context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=jewelry rings,item:feature=material: stainless steel,category×feature,24,14720,-0.04528898373246193,0.04528898373246193
ctx:category=boots ankle & bootie,item:brand=skechers,category×brand,32,19072,0.045283351093530655,0.045283351093530655
ctx:category=swim one pieces,item:feature=pull on closure,category×feature,24,1152,-0.04527152702212334,0.04527152702212334
ctx:category=suiting & blazers suit sets,item:popularity=1,category×popularity,40,2048,0.04525713622570038,0.04525713622570038
ctx:material=cotton,item:brand=amdesco,material×brand,25,261232,0.04525228962302208,0.04525228962302208
ctx:feature=imported,item:brand=cafepress,feature×brand,22,137456,0.045248303562402725,0.045248303562402725
ctx:category=body jewelry piercing jewelry,item:popularity=1,category×popularity,40,960,-0.045236390084028244,0.045236390084028244
ctx:category=active & performance insulated shells,item:rating=4.5,category×rating,40,768,-0.04521095007658005,0.04521095007658005
ctx:category=jackets & vests wool & pea coats,item:feature=button closure,category×feature,80,2176,-0.04520878568291664,0.04520878568291664
ctx:category=outdoor & work snow & cold weather,item:feature=is discontinued by manufacturer: no,category×feature,136,10944,-0.045208677649497986,0.045208677649497986
ctx:category=boots motorcycle & combat,item:feature=imported,category×feature,24,576,0.04520682990550995,0.04520682990550995
"ctx:material=polyester,spandex",item:rating=4.5,material×rating,87,2224,0.04519161954522133,0.04519161954522133
ctx:feature=rubber sole,item:brand=la sportiva,feature×brand,20,80712,-0.04518963396549225,0.04518963396549225
ctx:feature=rubber sole,item:rating=3.0,feature×rating,489,80712,-0.04518881440162659,0.04518881440162659
ctx:category=footies & rompers footies,item:feature=snap closure,category×feature,32,640,-0.04518643021583557,0.04518643021583557
ctx:category=jackets & vests wool & pea coats,item:rating=4.5,category×rating,32,2176,0.04518374800682068,0.04518374800682068
ctx:category=scarves & wraps fashion scarves,item:color=color: white,category×color,48,6592,0.0451812818646431,0.0451812818646431
ctx:category=skirts casual,item:feature=is discontinued by manufacturer: no,category×feature,56,3136,-0.045180439949035645,0.045180439949035645
ctx:material=leather,item:brand=soul naturalizer,material×brand,30,223968,0.045174017548561096,0.045174017548561096
ctx:category=shoes pumps,item:rating=2.0,category×rating,64,33024,0.04516753926873207,0.04516753926873207
ctx:material=cotton,item:brand=go all out,material×brand,45,261232,0.0451633557677269,0.0451633557677269
ctx:category=women teddies & bodysuits,item:price=missing,category×price,24,256,0.045162737369537354,0.045162737369537354
ctx:category=accessories sunglasses,item:feature=imported,category×feature,32,1024,0.04515884444117546,0.04515884444117546
ctx:category=shoes sneakers,item:feature=100% canvas,category×feature,88,16704,-0.04515380039811134,0.04515380039811134
ctx:material=nylon,item:brand=tommy hilfiger,material×brand,20,51680,-0.04515223577618599,0.04515223577618599
ctx:category=athletic running,item:price=35_50,category×price,24,10112,0.045151904225349426,0.045151904225349426
ctx:feature=swiss quartz movement,item:popularity=1,feature×popularity,26,712,-0.045149583369493484,0.045149583369493484
ctx:category=shoes oxfords,item:brand=florsheim,category×brand,24,14208,-0.04514642432332039,0.04514642432332039
ctx:feature=100% textile,item:feature=shaft measures approximately not_applicable from arch,feature×feature,20,6328,-0.04514363035559654,0.04514363035559654
ctx:category=necklaces pendant necklaces,item:color=color: brown,category×color,24,26944,0.04513145238161087,0.04513145238161087
ctx:feature=made in usa or imported,item:popularity=6,feature×popularity,54,3848,0.04512647166848183,0.04512647166848183
ctx:category=shirts polos,item:brand=tri-mountain,category×brand,32,7424,-0.04512598365545273,0.04512598365545273
ctx:category=handbags & wallets totes,item:rating=3.5,category×rating,168,9728,0.04512482509016991,0.04512482509016991
ctx:category=shoes sneakers,item:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,category×feature,40,16704,-0.04510783031582832,0.04510783031582832
ctx:category=suits & sport coats suits,item:color=color: black,category×color,40,2048,0.04510630667209625,0.04510630667209625
ctx:feature=foam sole,item:rating=3.5,feature×rating,32,1760,-0.045085832476615906,0.045085832476615906
ctx:category=special occasion accessories fascinators,item:feature=is discontinued by manufacturer: no,category×feature,64,1792,-0.04507789388298988,0.04507789388298988
ctx:feature=belt closure,item:material=cotton,feature×material,27,1136,-0.04507507011294365,0.04507507011294365
ctx:category=sleep & lounge nightgowns & sleepshirts,item:color=color: gray,category×color,24,8704,0.045074254274368286,0.045074254274368286
ctx:category=tees & blouses tunics,item:feature=made in usa,category×feature,144,26368,-0.0450662337243557,0.0450662337243557
ctx:feature=100% synthetic and mesh,item:popularity=5,feature×popularity,34,1752,-0.04506487399339676,0.04506487399339676
ctx:category=shoes & jewelry men,item:color=color: blue,category×color,40,9856,0.045047421008348465,0.045047421008348465
ctx:material=silk,item:color=color: purple,material×color,30,9760,0.04504614323377609,0.04504614323377609
ctx:feature=made in usa or imported,item:material=leather,feature×material,60,3848,-0.04504549875855446,0.04504549875855446
ctx:material=nylon,item:feature=100% synthetic,material×feature,55,51680,-0.04504145681858063,0.04504145681858063
ctx:category=women active,item:popularity=5,category×popularity,40,1152,0.04503229260444641,0.04503229260444641
ctx:category=shoes fashion sneakers,item:feature=100% mesh,category×feature,48,52544,-0.04502888023853302,0.04502888023853302
ctx:category=athletic water shoes,item:feature=ethylene vinyl acetate sole,category×feature,32,8512,-0.04502859711647034,0.04502859711647034
ctx:category=rain & anoraks trench coats,item:rating=3.0,category×rating,24,1344,-0.0450269989669323,0.0450269989669323
ctx:material=polyester,item:brand=floerns,material×brand,90,227088,0.04502446576952934,0.04502446576952934
ctx:feature=satin,item:popularity=1,feature×popularity,49,1864,0.0450139120221138,0.0450139120221138
ctx:category=shoes boots,item:brand=zoogs,category×brand,24,12800,0.04500889405608177,0.04500889405608177
ctx:feature=imported,item:rating=2.0,feature×rating,161,137456,0.044995564967393875,0.044995564967393875
ctx:category=swimsuits & cover ups cover-ups,item:popularity=7,category×popularity,48,8192,-0.044995322823524475,0.044995322823524475
ctx:category=men sweatshirts,item:popularity=5,category×popularity,24,896,-0.04499237239360809,0.04499237239360809
ctx:category=jewelry anklets,item:feature=age range (description): adult,category×feature,32,3520,-0.044973224401474,0.044973224401474
ctx:category=gym bags sports duffels,item:feature=zipper closure,category×feature,40,1408,0.04496694728732109,0.04496694728732109
ctx:category=shoes athletic,item:color=color: black,category×color,48,1984,-0.04495203122496605,0.04495203122496605
ctx:category=jackets & vests fur & faux fur,item:feature=button closure,category×feature,24,1984,-0.044951606541872025,0.044951606541872025
ctx:feature=made in the usa and imported,item:material=polyester,feature×material,33,1712,-0.0449489951133728,0.0449489951133728
ctx:category=sport specific clothing running,item:popularity=1,category×popularity,48,1664,0.0449470616877079,0.0449470616877079
ctx:category=girls leggings,item:rating=4.5,category×rating,64,1280,-0.044944945722818375,0.044944945722818375
ctx:category=tees & blouses blouses & button-down shirts,item:material=100% cotton,category×material,320,34624,0.044937681406736374,0.044937681406736374
ctx:material=nylon,item:feature=textile,material×feature,20,51680,0.04493369907140732,0.04493369907140732
ctx:feature=line dry,item:feature=button closure,feature×feature,21,1480,-0.04492877423763275,0.04492877423763275
ctx:category=active active shirts & tees,item:material=cotton,category×material,488,13504,-0.04492839053273201,0.04492839053273201
ctx:category=sandals platforms & wedges,item:brand=jbu by jambu,category×brand,32,28800,-0.0449189618229866,0.0449189618229866
ctx:feature=slip on closure,item:popularity=4,feature×popularity,29,1400,0.04491112381219864,0.04491112381219864
ctx:category=wedding & engagement promise rings,item:popularity=2,category×popularity,24,320,0.04490082338452339,0.04490082338452339
ctx:material=cotton,item:feature=made in korea,material×feature,20,261232,0.044900041073560715,0.044900041073560715
ctx:category=active shirts & tees polos,item:color=color: grey,category×color,24,1152,0.04489699378609657,0.04489699378609657
ctx:category=shoes flats,item:feature=100% textile,category×feature,184,30464,0.044886019080877304,0.044886019080877304
ctx:category=travel accessories travel wallets,item:popularity=3,category×popularity,24,512,-0.044880904257297516,0.044880904257297516
ctx:category=dresses casual,item:brand=amazon essentials,category×brand,24,40384,0.04487386718392372,0.04487386718392372
ctx:category=tops & tees t-shirts,item:popularity=9,category×popularity,32,32896,-0.044871967285871506,0.044871967285871506
ctx:category=sweaters cardigans,item:brand=grace karin,category×brand,40,16000,-0.04487088322639465,0.04487088322639465
ctx:feature=polyurethane sole,item:popularity=2,feature×popularity,54,2680,-0.044866934418678284,0.044866934418678284
ctx:category=luggage & travel gear travel duffels,item:feature=is discontinued by manufacturer: no,category×feature,24,3968,0.044853489845991135,0.044853489845991135
ctx:material=polyester,item:feature=do not tumble dry,material×feature,20,227088,0.04484311863780022,0.04484311863780022
ctx:category=dresses playwear,item:price=10_20,category×price,32,1728,0.044839318841695786,0.044839318841695786
ctx:feature=polycarbonate lens,item:feature=polarized,feature×feature,32,816,0.04483625292778015,0.04483625292778015
ctx:category=travel accessories passport covers,item:material=leather,category×material,32,576,0.04483147710561752,0.04483147710561752
ctx:category=tees & blouses t-shirts,item:feature=hand wash only,category×feature,368,35136,0.04482953995466232,0.04482953995466232
ctx:category=medical scrub tops,item:color=color: blue,category×color,56,2880,-0.04482657462358475,0.04482657462358475
ctx:material=leather,item:material=pleather,material×material,20,223968,0.04482460767030716,0.04482460767030716
ctx:category=luggage & travel gear messenger bags,item:popularity=3,category×popularity,48,2752,-0.04481838643550873,0.04481838643550873
ctx:category=novelty women,item:rating=4.0,category×rating,32,1984,0.044817738234996796,0.044817738234996796
ctx:category=swim one-pieces,item:material=polyester,category×material,96,1408,-0.04480188712477684,0.04480188712477684
ctx:category=running road running,item:price=100_150,category×price,48,27008,0.044800955802202225,0.044800955802202225
ctx:category=athletic cycling,item:material=leather,category×material,40,1856,0.044793400913476944,0.044793400913476944
ctx:category=active & performance insulated,item:brand=the north face,category×brand,24,1088,-0.04479300603270531,0.04479300603270531
ctx:category=sweaters cardigans,item:material=60% cotton,category×material,24,16000,0.04478051885962486,0.04478051885962486
ctx:feature=100% croslite,item:rating=4.0,feature×rating,24,512,0.04477925971150398,0.04477925971150398
ctx:feature=进口,item:rating=4.5,feature×rating,100,2024,0.04477515444159508,0.04477515444159508
ctx:material=polyester,item:brand=oshkosh b'gosh,material×brand,30,227088,0.04477045312523842,0.04477045312523842
ctx:category=women jeans,item:material=fabric,category×material,240,15424,0.04476749897003174,0.04476749897003174
ctx:material=polyester,item:brand=cfanny,material×brand,20,227088,0.04476241022348404,0.04476241022348404
ctx:category=active & performance shells,item:material=polyester,category×material,120,1728,-0.044747624546289444,0.044747624546289444
ctx:category=shoes & jewelry under $30,item:feature=hand wash only,category×feature,24,512,-0.04474641755223274,0.04474641755223274
ctx:category=watches wrist watches,item:brand=lacoste,category×brand,32,54080,0.0447414368391037,0.0447414368391037
