context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=outdoor & work snow & cold weather,item:feature=100% suede,category×feature,32,10944,-0.03389297425746918,0.03389297425746918
ctx:category=luggage & travel gear travel totes,item:feature=mesh,category×feature,24,1152,-0.03388981893658638,0.03388981893658638
ctx:feature=made in the usa or imported,item:feature=machine wash,feature×feature,24,5368,-0.0338875986635685,0.0338875986635685
ctx:category=sandals heeled sandals,item:brand=michael antonio,category×brand,32,16896,-0.03387860208749771,0.03387860208749771
ctx:feature=thermoplastic elastomers sole,item:material=leather,feature×material,21,776,-0.03387581929564476,0.03387581929564476
ctx:category=men fashion hoodies & sweatshirts,item:rating=4.5,category×rating,288,5888,-0.033874791115522385,0.033874791115522385
ctx:category=athletic tennis & racquet sports,item:feature=ethylene vinyl acetate sole,category×feature,32,3968,-0.0338711254298687,0.0338711254298687
ctx:category=watches wrist watches,item:feature=swiss-quartz movement,category×feature,120,54080,-0.03386896848678589,0.03386896848678589
ctx:category=skirts & skorts active skorts,item:rating=4.5,category×rating,24,832,0.03385768458247185,0.03385768458247185
ctx:category=baby girls layette sets,item:material=cotton,category×material,32,448,0.033855076879262924,0.033855076879262924
ctx:feature=imported,item:feature=100% suede,feature×feature,142,137456,-0.03384382650256157,0.03384382650256157
ctx:category=dresses casual,item:brand=ii inin,category×brand,24,40384,0.03384200111031532,0.03384200111031532
ctx:category=shoes sandals,item:feature=synthetic sole,category×feature,416,30272,-0.03383873775601387,0.03383873775601387
ctx:material=nylon,item:price=10_20,material×price,455,51680,0.03383766859769821,0.03383766859769821
ctx:category=men jerseys,item:color=color: white,category×color,24,3392,0.03383514657616615,0.03383514657616615
ctx:category=shoes loafers & slip-ons,item:brand=born,category×brand,24,33856,0.03380308672785759,0.03380308672785759
ctx:category=sandals flip-flops,item:brand=montana west,category×brand,24,12224,0.03380291908979416,0.03380291908979416
ctx:category=work utility & safety outerwear,item:material=100% cotton,category×material,40,896,0.03380156308412552,0.03380156308412552
ctx:category=tees & blouses blouses & button-down shirts,item:brand=la leela,category×brand,24,34624,0.03379739448428154,0.03379739448428154
ctx:category=cummerbunds & pocket squares bow ties,item:popularity=1,category×popularity,24,1600,0.033790674060583115,0.033790674060583115
ctx:category=hats & caps beanies & knit hats,item:feature=100% acrylic,category×feature,48,640,0.03378869965672493,0.03378869965672493
ctx:category=jewelry brooches & pins,item:popularity=6,category×popularity,24,5824,0.033778589218854904,0.033778589218854904
ctx:category=watches wrist watches,item:feature=quartz movement,category×feature,656,54080,-0.03377556800842285,0.03377556800842285
ctx:category=jackets & coats leather & faux leather,item:feature=zipper closure,category×feature,120,2112,-0.0337691605091095,0.0337691605091095
ctx:category=men fashion hoodies & sweatshirts,item:material=100% polyester,category×material,88,5888,-0.0337679460644722,0.0337679460644722
ctx:category=shoes & jewelry girls,item:feature=imported,category×feature,104,3136,0.033767350018024445,0.033767350018024445
ctx:category=lingerie baby dolls & chemises,item:popularity=8,category×popularity,24,1536,-0.033759281039237976,0.033759281039237976
ctx:color=color: black,item:price=35_50,color×price,212,89864,0.03375515714287758,0.03375515714287758
ctx:category=swim rash guard shirts,item:feature=pull on closure,category×feature,88,1728,-0.033754583448171616,0.033754583448171616
ctx:category=men jackets & coats,item:material=polyester,category×material,64,1024,-0.03375260531902313,0.03375260531902313
ctx:category=pants dress,item:rating=4.0,category×rating,40,1280,0.03375047817826271,0.03375047817826271
ctx:category=gym bags sports duffels,item:popularity=4,category×popularity,56,1408,-0.033744942396879196,0.033744942396879196
ctx:feature=100% textile,item:brand=keen,feature×brand,22,6328,0.0337364636361599,0.0337364636361599
ctx:category=sweaters pullovers,item:color=color: white,category×color,72,19008,0.033735573291778564,0.033735573291778564
ctx:style=department: mens,item:rating=2.0,style×rating,28,11992,0.03373342752456665,0.03373342752456665
ctx:color=color: green,item:rating=3.0,color×rating,129,12920,0.033730316907167435,0.033730316907167435
ctx:category=women fashion hoodies & sweatshirts,item:popularity=5,category×popularity,216,17920,0.03372795134782791,0.03372795134782791
ctx:material=cotton,item:brand=brisco brands,material×brand,60,261232,0.03372042626142502,0.03372042626142502
ctx:category=rings bands,item:popularity=4,category×popularity,56,5312,-0.0337199904024601,0.0337199904024601
ctx:category=shoes fashion sneakers,item:brand=lauren by ralph lauren,category×brand,24,52544,0.033710330724716187,0.033710330724716187
ctx:category=women jeans,item:brand=amazon essentials,category×brand,40,15424,-0.03370046988129616,0.03370046988129616
ctx:feature=100% synthetic,item:brand=michael antonio,feature×brand,40,37016,0.03369654342532158,0.03369654342532158
ctx:category=sets tracksuits,item:price=10_20,category×price,24,4288,0.033691711723804474,0.033691711723804474
ctx:category=bras sports bras,item:popularity=3,category×popularity,152,8448,0.03368517756462097,0.03368517756462097
ctx:material=polyester lining,item:rating=4.0,material×rating,68,1960,0.03368488326668739,0.03368488326668739
ctx:category=active active shorts,item:brand=asics,category×brand,32,14528,0.03368446230888367,0.03368446230888367
ctx:category=bras everyday bras,item:brand=hanes,category×brand,48,11968,0.03367818892002106,0.03367818892002106
ctx:feature=made in us,item:price=missing,feature×price,111,1144,0.033678118139505386,0.033678118139505386
ctx:category=accessories accessory sets,item:rating=4.0,category×rating,48,1152,0.033663176000118256,0.033663176000118256
ctx:material=fabric,item:feature=pull on closure,material×feature,1190,81896,-0.0336601585149765,0.0336601585149765
ctx:category=accessories bandanas,item:price=10_20,category×price,48,1664,0.033660054206848145,0.033660054206848145
ctx:category=active active pants,item:popularity=1,category×popularity,208,7680,0.033660031855106354,0.033660031855106354
ctx:category=sunglasses & eyewear accessories replacement sunglass lenses,item:color=color: green,category×color,24,3072,0.033651988953351974,0.033651988953351974
ctx:material=rayon,item:brand=simlu,material×brand,40,22920,0.033635951578617096,0.033635951578617096
ctx:category=lingerie baby dolls & chemises,item:brand=avidlove,category×brand,32,1536,-0.0336323156952858,0.0336323156952858
ctx:category=hats & caps baseball caps,item:brand=cafepress,category×brand,48,20224,0.03361855447292328,0.03361855447292328
ctx:category=women active,item:feature=pull on closure,category×feature,48,1152,0.03361450880765915,0.03361450880765915
ctx:category=women skirts,item:feature=button closure,category×feature,64,9472,0.033613868057727814,0.033613868057727814
ctx:category=dresses cocktail,item:brand=fairy couple,category×brand,24,6912,0.03360618278384209,0.03360618278384209
ctx:category=shoes & jewelry novelty & more,item:color=color: pink,category×color,24,4032,-0.033600300550460815,0.033600300550460815
ctx:category=costumes & cosplay apparel bodysuits,item:rating=4.0,category×rating,32,384,-0.03359679877758026,0.03359679877758026
ctx:feature=no closure closure,item:popularity=4,feature×popularity,41,2416,-0.03358942270278931,0.03358942270278931
ctx:category=lightweight jackets denim,item:material=100% cotton,category×material,32,576,0.033583398908376694,0.033583398908376694
ctx:category=lingerie camisoles & tanks,item:material=polyester,category×material,40,1792,0.03358276188373566,0.03358276188373566
ctx:category=dresses casual,item:rating=5.0,category×rating,640,40384,0.033573079854249954,0.033573079854249954
ctx:category=shoes & jewelry top 50 by product type,item:rating=4.5,category×rating,24,1664,0.033571284264326096,0.033571284264326096
ctx:feature=faux fur,item:rating=4.5,feature×rating,49,1152,0.03357044607400894,0.03357044607400894
ctx:feature=pull on closure,item:brand=the mountain,feature×brand,25,85192,-0.03356913477182388,0.03356913477182388
ctx:category=active active sweatshirts,item:rating=3.5,category×rating,48,2752,-0.03356706351041794,0.03356706351041794
ctx:category=shirts t-shirts,item:price=20_35,category×price,1168,68480,-0.033565010875463486,0.033565010875463486
ctx:category=underwear boxers,item:popularity=2,category×popularity,56,1664,0.03356409817934036,0.03356409817934036
ctx:category=women accessories,item:price=10_20,category×price,48,3456,0.03355899080634117,0.03355899080634117
ctx:category=socks & hosiery tights,item:popularity=2,category×popularity,48,2048,0.03354071080684662,0.03354071080684662
ctx:category=jackets & vests quilted lightweight jackets,item:rating=4.0,category×rating,24,768,0.03353823721408844,0.03353823721408844
ctx:category=watches wrist watches,item:feature=case diameter: 45 mm,category×feature,32,54080,0.03353661298751831,0.03353661298751831
ctx:category=boys costumes,item:price=missing,category×price,152,2112,-0.03353389352560043,0.03353389352560043
ctx:category=team sports soccer,item:popularity=3,category×popularity,80,3264,-0.03352605924010277,0.03352605924010277
ctx:material=leather,item:feature=solid,material×feature,30,223968,-0.033522702753543854,0.033522702753543854
ctx:category=active active hoodies,item:price=20_35,category×price,56,4288,0.03351976349949837,0.03351976349949837
ctx:category=slips half slips,item:popularity=3,category×popularity,24,1216,0.033498529344797134,0.033498529344797134
ctx:feature=pull on closure,item:brand=grace karin,feature×brand,39,85192,0.03349757939577103,0.03349757939577103
ctx:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,item:feature=manmade sole,feature×feature,25,880,0.03349660336971283,0.03349660336971283
ctx:feature=elastic,item:rating=4.5,feature×rating,93,2144,-0.033483318984508514,0.033483318984508514
ctx:material=fabric,item:color=color: pink,material×color,170,81896,-0.03347416967153549,0.03347416967153549
ctx:category=tankinis tops,item:feature=pull on closure,category×feature,56,1792,0.03347263112664223,0.03347263112664223
ctx:feature=pull on closure,item:color=color: gray,feature×color,132,85192,-0.03346706181764603,0.03346706181764603
ctx:category=charms bead,"item:feature=quantity: 1 bead, not including chain",category×feature,24,5824,-0.0334584042429924,0.0334584042429924
ctx:category=dresses casual,item:brand=amazon essentials,category×brand,24,40384,0.0334552600979805,0.0334552600979805
ctx:material=100% cotton,item:price=50_75,material×price,44,30176,0.033452752977609634,0.033452752977609634
ctx:material=cotton,item:brand=democracy,material×brand,20,261232,0.03344539552927017,0.03344539552927017
ctx:category=travel accessories luggage straps,item:popularity=4,category×popularity,24,896,-0.033436473459005356,0.033436473459005356
ctx:category=sandals slides,item:feature=synthetic sole,category×feature,120,10048,-0.033435799181461334,0.033435799181461334
ctx:category=active & performance fleece,item:price=35_50,category×price,40,2816,-0.03343252092599869,0.03343252092599869
ctx:category=shoes boots,item:popularity=10,category×popularity,48,12800,0.03343242034316063,0.03343242034316063
ctx:category=jackets & coats down & down alternative,item:brand=pink platinum,category×brand,24,4544,0.03342626243829727,0.03342626243829727
ctx:category=active active shorts,item:feature=pull on closure,category×feature,392,14528,0.03341861069202423,0.03341861069202423
ctx:feature=drawstring closure,item:color=color: pink,feature×color,45,15432,0.033418286591768265,0.033418286591768265
ctx:category=shoes & jewelry novelty & more,item:feature=item weight: 8 ounces,category×feature,24,4032,0.03341805934906006,0.03341805934906006
ctx:feature=buckle closure,item:feature=machine wash,feature×feature,28,3736,0.033415209501981735,0.033415209501981735
